circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
1-1,Xavier Breton,Laurent Mallet,,LR,MDM,,Ain - 1,0.3381423460781144,0.2722171855235274,
1-2,Charles De La Verpilliere,Marie-Jeanne Beguet,,LR,MDM,,Ain - 2,0.3348265597628907,0.2653864179857032,
1-3,Stephanie Pernod Beaudon,Olga Givernet,,LR,REM,,Ain - 3,0.30530763727683047,0.28251075981701096,
1-4,Stephane Trompille,Guy Billoudet,,REM,LR,,Ain - 4,0.28745441358939944,0.26161944768681894,
1-5,Damien Abad,Helene De Meire,,LR,REM,,Ain - 5,0.3179126759077168,0.2405095576178707,
10-3,Gerard Menuel,Pascal Landreat,,LR,MDM,,Aube - 3,0.3169587566750156,0.2606355501321678,
11-1,Jean-Claude Perez,Daniele Herin,,DVG,REM,,Aude - 1,0.2163848626808462,0.17840389240039356,
11-2,Marie-Helene Fabre,Alain Perea,,SOC,REM,,Aude - 2,0.21982712989147862,0.17603919529900694,
11-3,Mireille Robert,Christelle De L'Epinois,,REM,FN,,Aude - 3,0.22271473788822505,0.17762000128525238,
12-1,Yves Censi,Stephane Mazars,,LR,REM,,Aveyron - 1,0.33181271519768174,0.30419328533885925,
12-2,Anne Blanc,Pascal Mazet,,REM,FI,,Aveyron - 2,0.3295175185292781,0.19148614835319086,
12-3,Arnaud Viala,Jean-Louis Austruy,,LR,REM,,Aveyron - 3,0.2997157586317508,0.2890928514885803,
13-1,Valerie Boyer,Pascal Chamassian,,LR,REM,,Bouches Du Rhone - 1,0.2554540231709358,0.2161401740991656,
13-10,Francois-Michel Lambert,Laurent Jacobelli,,REM,FN,,Bouches Du Rhone - 10,0.290859801195602,0.1800417272079289,
13-11,Christian Kert,Mohamed Laqhila,,LR,MDM,,Bouches Du Rhone - 11,0.3053497149435628,0.251753294158044,
13-12,Jean-Lin Lacapelle,Camille Bal,,FN,REM,,Bouches Du Rhone - 12,0.23957485997670777,0.21786639566839067,
13-13,Emmanuel Fouquart,Magali Sirerols,,FN,REM,,Bouches Du Rhone - 13,0.3387481510265854,0.3251483967556804,
13-14,Anne-Laurence Petel,Jean-David Ciot,,REM,SOC,,Bouches Du Rhone - 14,0.2293726152015175,0.2175096259024883,
13-16,Valerie Laupies,Monica Michel,,FN,REM,,Bouches Du Rhone - 16,0.2504811232709143,0.23672064993039857,
13-2,Dominique Tian,Claire Pitollat,,LR,REM,,Bouches Du Rhone - 2,0.3208663530699464,0.2421780242403713,
13-3,Stephane Ravier,Alexandra Louis,,FN,REM,,Bouches Du Rhone - 3,0.21057022128683697,0.20211542849623146,
13-4,Patrick Mennucci,Jean-Luc Melenchon,,SOC,FI,,Bouches Du Rhone - 4,0.26265121175213074,0.21812169637257883,
13-5,Cathy Racon-Bouzon,Hendrik Davi,,REM,FI,,Bouches Du Rhone - 5,0.2226456850406208,0.1773127816797946,
13-6,Guy Teissier,Eleonore Leprettre,,LR,MDM,,Bouches Du Rhone - 6,0.28896932069276465,0.23091755087949323,
13-7,Henri Jibrayel,Ouali Brinis,,SOC,FI,,Bouches Du Rhone - 7,0.24356983980032948,0.19939225613702674,
13-8,Jean-Marc Zulesi,Antoine Baudino,,REM,FN,,Bouches Du Rhone - 8,0.2531275402086513,0.21250279495442445,
13-9,Bernard Deflesselles,Sylvie Brunet,,LR,MDM,,Bouches Du Rhone - 9,0.28816259954051304,0.22091816822327032,
14-1,Fabrice Le Vigoureux,Karinne Gualbert,,REM,FI,,Calvados - 1,0.3308619364647313,0.16960255403913715,
14-2,Eric Halphen,Laurence Dumont,,REM,SOC,,Calvados - 2,0.2679382829575101,0.26360914792286977,
14-3,Clotilde Valter,Florence Lehericy,,SOC,MDM,,Calvados - 3,0.26911361974923725,0.2083502476730397,
14-4,Nicole Ameline,Christophe Blanchet,,LR,REM,,Calvados - 4,0.3467671715218462,0.2724495461401686,
14-5,Bertrand Bouyx,Isabelle Attard,,REM,DVG,,Calvados - 5,0.27465778670852337,0.23711238593899503,
14-6,Alain Tourret,Hubert Picard,,REM,UDI,,Calvados - 6,0.3599807254091674,0.1559678703770465,
15-1,Francois Danemans,Vincent Descoeur,,REM,LR,,Cantal - 1,0.35059506118657485,0.257108313499662,
15-2,Patricia Roches,Jean-Yves Bony,,REM,LR,,Cantal - 2,0.3035016058109996,0.30064002762980074,
16-1,Thomas Mesnier,Martine Pinville,,REM,SOC,,Charente - 1,0.2742179459003789,0.2675775113929074,
16-2,Sandra Marsaud,Daniel Sauvaitre,,REM,LR,,Charente - 2,0.30531244028659027,0.20071464686414373,
16-3,Jerome Lambert,Madeleine Ngombet Bitoo,,SOC,REM,,Charente - 3,0.2574988029143781,0.24549739722949437,
17-1,Otilia Ferreira,Olivier Falorni,,MDM,DVG,,Charente Maritime - 1,0.28322221879258846,0.2578666629664952,
17-2,Frederique Tuffnell,Maud Assila,,REM,FI,,Charente Maritime - 2,0.3419424981225435,0.18050525146536306,
17-3,Jean-Philippe Ardouin,Frederic Neveu,,REM,LR,,Charente Maritime - 3,0.27720483780249944,0.17793188790804282,
17-4,Raphael Gerard,Loic Girard,,REM,LR,,Charente Maritime - 4,0.27480236398022834,0.22484821259616614,
17-5,Didier Quentin,Severine Werbrouck,,LR,FN,,Charente Maritime - 5,0.39836370748273436,0.20248765087738557,
18-1,Francois Cormier-Bouligeon,Wladimir D'Ormesson,,REM,LR,,Cher - 1,0.2871564560652807,0.21800195580453993,
18-2,Nicolas Sansu,Nadia Essayan,,COM,MDM,,Cher - 2,0.2958366746416114,0.25597311418099855,
18-3,Yann Galut,Loic Kervran,,SOC,REM,,Cher - 3,0.24924641836049372,0.21160668150878145,
19-1,Christophe Jerretie,Jean-Marc Vareille,,REM,FI,,Correze - 1,0.3266880450684788,0.19745771889406336,
19-2,Philippe Nauche,Patricia Bordas,,SOC,REM,,Correze - 2,0.2644391355559512,0.2599724139313274,
2-1,Damien Philippot,Aude Bono-Vandorme,,FN,REM,,Aisne - 1,0.25815236032872396,0.25722074989058374,
2-2,Julien Dive,Sylvie Saillard-Meunier,,LR,FN,,Aisne - 2,0.36033331988086553,0.264235316278549,
2-3,Jean-Louis Bricout,Paul-Henry Hansen-Catta,,SOC,FN,,Aisne - 3,0.2838860270796837,0.22424733427402702,
2-4,Marie-Francoise Bechtel,Marc Delatte,,DVG,REM,,Aisne - 4,0.2687646263092873,0.19810419275518765,
2-5,Jacques Krabal,Francois De Voyer,,REM,FN,,Aisne - 5,0.3204804945671397,0.20186436912374794,
21-1,Didier Martin,Anne Erschens,,REM,LR,,Cote D'Or - 1,0.3085304179415164,0.1987776065933493,
21-2,Remi Delatte,Francois Deseille,,LR,REM,,Cote D'Or - 2,0.2864265001493465,0.274603711689653,
21-3,Fadila Khattabi,Kheira Bouziane-Laroussi,,REM,DVG,,Cote D'Or - 3,0.2462499993358518,0.21863039333293016,
21-4,Yolaine De Courson,Charles Barriere,,REM,LR,,Cote D'Or - 4,0.24647505542426681,0.18127616342445582,
21-5,Didier Paris,Hubert Poullot,,REM,LR,,Cote D'Or - 5,0.29965330094868486,0.271013417743255,
22-1,Bruno Joncour,Michel Lesage,,MDM,SOC,,Cotes D'Armor - 1,0.2755243705447389,0.24993151024427826,
22-2,Herve Berville,Viviane Le Dissez,,REM,SOC,,Cotes D'Armor - 2,0.26124779212480587,0.22907201234092694,
22-3,Marc Le Fur,Olivier Allain,,LR,REM,,Cotes D'Armor - 3,0.32167705399267144,0.3010278506755012,
22-4,Yannick Kerlogot,Annie Le Houerou,,REM,SOC,,Cotes D'Armor - 4,0.2736779130143501,0.2435600044467914,
22-5,Eric Bothorel,Marie-Amelie Troadec,,REM,FI,,Cotes D'Armor - 5,0.3567896596183741,0.14587379965149816,
23-1,Michel Vergnier,Jean-Baptiste Moreau,,SOC,REM,,Creuse - 1,0.2444816025637414,0.22193086766715645,
24-1,Philippe Chassaing,Helene Reys,,REM,FI,,Dordogne - 1,0.284133789413246,0.2051988682598444,
24-2,Brigitte Allain,Michel Delpon,,ECO,REM,,Dordogne - 2,0.24697657293084807,0.21791789056853486,
24-3,Colette Langlade,Jean-Pierre Cubertafon,,SOC,MDM,,Dordogne - 3,0.26966894156496224,0.21953648150442306,
24-4,Jacqueline Dubois,Emilie Chalard,,REM,FI,,Dordogne - 4,0.21271117632283207,0.15397510007423565,
25-1,Fannette Charvier,Barbara Romagnan,,REM,SOC,,Doubs - 1,0.24715169865391237,0.2459442591010044,
25-2,Eric Alauzet,Ludovic Fagaut,,ECO,LR,,Doubs - 2,0.3167884792748597,0.18021426566764234,
25-4,Frederic Barbier,Sophie Montel,,REM,FN,,Doubs - 4,0.37545721222568584,0.23865684145377075,
25-5,Annie Genevard,Sylvie Le Hir,,LR,REM,,Doubs - 5,0.38009610047024034,0.25941185750658347,
26-1,Mireille Clapot,Bertrand Ract-Madoux,,REM,LR,,Drome - 1,0.32399957332508483,0.2046487593208988,
26-2,Franck Reynier,Alice Thourot,,UDI,REM,,Drome - 2,0.2834622794673527,0.22374492591430922,
26-3,Celia De Lavergne,Didier Thevenieau,,REM,FI,,Drome - 3,0.2670137529683412,0.19668535606939963,
26-4,Latifa Chay,Bruno Derly,,REM,FN,,Drome - 4,0.25560050512734533,0.2009999280292665,
27-1,Bruno Le Maire,Fabienne Delacour,,REM,FN,,Eure - 1,0.3836560543490957,0.1811698331453498,
27-2,Fabien Gouttefarde,Emmanuel Camoin,,REM,FN,,Eure - 2,0.22772483705808935,0.1829589953180187,
27-3,Marie Tamarelle-Verhaegue,Timothee Houssin,,MDM,FN,,Eure - 3,0.2727070628817418,0.25718314596714675,
27-4,Bruno Questel,Doris Perreaux,,REM,FN,,Eure - 4,0.27222502152127526,0.19990523401191596,
27-5,Claire O'Petit,Vincent Taillieu,,REM,FN,,Eure - 5,0.2252306060657268,0.2063741169025723,
28-1,Guillaume Kasbarian,Franck Masselus,,REM,LR,,Eure Et Loir - 1,0.30312576420495646,0.23179096568875188,
28-2,Olivier Marleix,Claire-Tassadit Houd,,LR,REM,,Eure Et Loir - 2,0.3148229863380037,0.23149151015888703,
28-3,Laure De La Raudiere,Guylaine Bercher,,LR,FN,,Eure Et Loir - 3,0.40343398867987185,0.20905505004660388,
29-1,Annaig Le Meur,Jean-Jacques Urvoas,,REM,SOC,,Finistere - 1,0.2941158953742698,0.25678056705168517,
29-2,Jean-Charles Larsonneur,Patricia Adam,,REM,SOC,,Finistere - 2,0.2789415907703671,0.2460037608869631,
29-3,Didier Le Gac,Jean-Luc Bleunven,,REM,DVG,,Finistere - 3,0.25613101535550564,0.23113197307320815,
29-4,Sandrine Le Feur,Julien Kerguillec,,REM,FI,,Finistere - 4,0.302559439878098,0.1639223038064568,
29-5,Graziella Melchior,Chantal Guittet,,REM,SOC,,Finistere - 5,0.29887104122063274,0.2864469620977195,
29-6,Richard Ferrand,Jean-Michel Lucas,,REM,FI,,Finistere - 6,0.42499161062331586,0.15696374820075407,
29-7,Liliane Tanguy,Roland Jaouen,,REM,FI,,Finistere - 7,0.3146845679839466,0.16246892690587117,
29-8,Erwan Balanant,Emmanuel Magnan,,REM,FI,,Finistere - 8,0.30047653555637593,0.1465684450148786,
2a-1,Maria Guidicelli,Jean-Jacques Ferrara,,REM,LR,,Corse Du Sud - 1,0.3345300140278642,0.24551823251416477,
2a-2,Camille De Rocca Serra,Jean-Charles Orsucci,,LR,REM,,Corse Du Sud - 2,0.4071424609121256,0.2945260916103283,
2b-1,Sauveur Gandolfi-Scheit,Francois Orlandi,,LR,REM,,Haute Corse - 1,0.296004780901639,0.2316043108602224,
2b-2,Francis Giudici,Stephanie Grimaldi,,REM,LR,,Haute Corse - 2,0.2844432506870993,0.21378880366122374,
3-1,Pauline Riviere,Pierre-Andre Perissol,,REM,LR,,Allier - 1,0.2692060828969464,0.2105556116787963,
3-2,Laurence Vanceunebrock-Mialon,Daniel Duglery,,REM,LR,,Allier - 2,0.27529294342724314,0.17885655978377207,
3-3,Benedicte Peyrol,Gabriel Maquin,,REM,LR,,Allier - 3,0.33544628158168116,0.20042377650201132,
30-1,Francoise Dumas,Yoann Gillet,,REM,FN,,Gard - 1,0.3577471630078656,0.196138678728173,
30-2,Gilbert Collard,Sara Marie,,FN,MDM,,Gard - 2,0.3500631849617551,0.23202416087381666,
30-3,Anthony Cellier,Monique Tezenas Du Montcel,,REM,FN,,Gard - 3,0.25154335529107563,0.22437226838934013,
30-4,Fabrice Verdier,Annie Chapelier,,SOC,REM,,Gard - 4,0.22259474288023398,0.19374288976409712,
30-5,Olivier Gaillard,Guillaume Roiron,,REM,FI,,Gard - 5,0.2180661897578041,0.18637429211277087,
30-6,Christophe Cavard,Philippe Berta,,ECO,REM,,Gard - 6,0.2134365824814105,0.19386965041166437,
31-1,Pierre Cabare,Catherine Lemorton,,REM,SOC,,Haute Garonne - 1,0.29260545028546503,0.256369358151282,
31-10,Sebastien Nadot,Kader Arif,,REM,SOC,,Haute Garonne - 10,0.24186907124083692,0.22032809784610924,
31-2,Jean-Luc Lagleize,Gerard Bapt,,MDM,SOC,,Haute Garonne - 2,0.27086177084471647,0.24570731038322235,
31-3,Corinne Vignon,Laurence Arribage,,REM,LR,,Haute Garonne - 3,0.313421766395181,0.30450931616422094,
31-4,Mickael Nogal,Martine Martinel,,REM,SOC,,Haute Garonne - 4,0.24574115962666107,0.24517833656785964,
31-5,Jean-Francois Portarrieu,Sylvie Espagnolle-Labrune,,REM,FI,,Haute Garonne - 5,0.30400032156629453,0.17868398881905784,
31-6,Monique Iborra,Patrick Jimena,,REM,FI,,Haute Garonne - 6,0.3750884666605639,0.16066211471509848,
31-7,Elisabeth Toutut-Picard,Christophe Bex,,REM,FI,,Haute Garonne - 7,0.27948551094122354,0.1891209421098804,
31-8,Michel Montsarrat,Philippe Gimenez,,REM,FI,,Haute Garonne - 8,0.2777538485438527,0.17273852061656722,
31-9,Christophe Borgel,Sandrine Morch,,SOC,REM,,Haute Garonne - 9,0.2575011955627645,0.2528117363359156,
32-1,Jean-Rene Cazeneuve,Pascal Penetro,,REM,FI,,Gers - 1,0.32088278899298056,0.15683939399969943,
32-2,Gisele Biemouret,Christopher Soccio,,SOC,REM,,Gers - 2,0.24053899142164326,0.23795260968995616,
33-1,Dominique David,Nicolas Florian,,REM,LR,,Gironde - 1,0.31163039218526223,0.23131876190597062,
33-10,Florent Boudie,Jean-Paul Garraud,,REM,LR,,Gironde - 10,0.3373339163064965,0.19235245547631297,
33-11,Veronique Hammerer,Edwige Diaz,,REM,FN,,Gironde - 11,0.255360795096961,0.2361487909575645,
33-12,Christelle Dubos,Christophe Miqueu,,REM,FI,,Gironde - 12,0.28997476747736034,0.17938324499801137,
33-2,Catherine Fabre,Michele Delaunay,,REM,SOC,,Gironde - 2,0.2618118236719397,0.24768421023367632,
33-3,Marik Fetouh,Loic Prud'Homme,,REM,FI,,Gironde - 3,0.28544301871364647,0.21128598784499536,
33-4,Aziz S'Kalli-Bouaziza,Maud Besson,,REM,FI,,Gironde - 4,0.3310093415862786,0.23343928894363591,
33-5,Pascale Got,Benoit Simian,,SOC,REM,,Gironde - 5,0.26378898213773366,0.2292371374434492,
33-6,Eric Poulliat,Marie Recalde,,REM,SOC,,Gironde - 6,0.2933717720222461,0.249692969951303,
33-7,Berangere Couillard,Johanne Sebaux,,REM,FI,,Gironde - 7,0.3392258407263505,0.19121365025227896,
33-8,Yves Foulon,Sophie Panonacle,,LR,REM,,Gironde - 8,0.32461482305681416,0.29398901193705296,
33-9,Gilles Savary,Sophie Mette,,SOC,MDM,,Gironde - 9,0.24282040729102614,0.2364572272100214,
